raw_row_number,date,time,location,beat,subject_age,subject_race,subject_sex,department_id,department_name,type,violation,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,search_conducted,search_person,search_vehicle,search_basis,reason_for_stop,vehicle_make,vehicle_year,raw_DriverRace,raw_ReasonForStop,raw_TypeOfMovingViolation,raw_ResultOfStop
11250426,2017-01-16,11:50:00,60626,73,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,MERC,2002,2,1,4,2
11250427,2017-01-16,12:22:00,60201,73,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,VOLK,2013,1,3,0,1
11250428,2017-01-16,12:41:00,60640,78,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2007,2,1,6,1
11250429,2017-01-16,13:17:00,60025,76,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,MITS,2007,1,3,0,1
11250430,2017-01-16,15:30:00,60076,78,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,LEXS,2004,2,1,4,3
11250431,2017-01-16,15:37:00,60640,78,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,FORD,2006,1,3,0,1
11250432,2017-01-16,16:31:00,60201,75,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,GMC,2005,4,3,0,3
11250433,2017-01-16,17:22:00,210,75,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,TOYT,2001,1,3,0,3
11250434,2017-01-16,18:08:00,60077,74,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,DODG,2002,1,3,0,3
11250435,2017-01-16,18:43:00,60201,75,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,LAND,2012,1,2,0,3
11250436,2017-01-16,19:09:00,60202,78,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2007,4,2,0,1
11250437,2017-01-16,19:18:00,60202,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,CHEV,1997,1,1,3,1
11250438,2017-01-16,20:04:00,60202,78,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,NISS,1996,1,1,3,1
11250439,2017-01-16,21:18:00,60202,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,FORD,2011,1,2,0,3
11250440,2017-01-16,21:20:00,60201,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,PONT,2005,2,1,1,3
11250441,2017-01-16,21:25:00,60656,78,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,JEEP,2003,1,1,2,3
11250442,2017-01-16,22:15:00,60201,77,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,MAZD,2008,1,2,0,3
11250443,2017-01-16,22:51:00,60628,178,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Equipment,OLDS,1990,2,2,0,1
11250444,2017-01-16,23:20:00,60202,77,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,FORD,2002,2,1,2,3
11250445,2017-01-16,23:28:00,60660,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,JEEP,2007,2,1,4,3
11250446,2017-01-16,23:41:00,60053,175,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,1999,4,2,0,3
11250447,2017-01-16,23:56:00,60202,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHEV,2010,2,2,0,3
11250448,2017-01-16,23:57:00,60160,175,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,NISS,2008,4,2,0,3
11250449,2017-01-17,00:04:00,60411,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHEV,2007,2,2,0,3
11250450,2017-01-17,00:43:00,60030,76,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,VOLK,2006,2,1,4,3
11250451,2017-01-17,00:47:00,60629,76,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,VOLK,2012,2,2,0,3
11250452,2017-01-17,01:07:00,60025,76,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2008,1,1,4,3
11250453,2017-01-17,01:10:00,60201,76,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,LEXS,2004,2,2,0,3
11250454,2017-01-17,07:02:00,92129,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2009,1,1,6,3
11250455,2017-01-17,07:06:00,60201,75,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2007,1,1,4,3
11250456,2017-01-17,08:25:00,60202,73,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2004,5,1,4,3
11250457,2017-01-17,09:02:00,60609,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2012,1,1,4,2
11250458,2017-01-17,09:03:00,60046,73,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,CHEV,2014,1,3,0,3
11250459,2017-01-17,09:06:00,60202,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2006,1,1,4,2
11250460,2017-01-17,09:14:00,60659,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,NISS,2010,1,2,0,1
11250461,2017-01-17,09:23:00,60202,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,SUBA,2014,1,1,4,2
11250462,2017-01-17,09:28:00,60004,73,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2012,5,1,4,2
11250463,2017-01-17,09:51:00,60091,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHRY,2013,1,2,0,1
11250464,2017-01-17,10:10:00,60091,76,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,VOLV,2005,1,3,0,3
11250465,2017-01-17,10:21:00,60077,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2002,1,1,4,2
11250466,2017-01-17,10:38:00,60201,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2002,1,1,4,2
11250467,2017-01-17,10:51:00,60622,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2007,1,1,4,2
11250468,2017-01-17,11:02:00,60044,73,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2016,2,1,4,2
11250469,2017-01-17,11:14:00,60018,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2009,1,1,4,2
11250470,2017-01-17,11:19:00,60616,73,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2010,5,1,4,2
11250471,2017-01-17,13:13:00,60202,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2014,1,1,4,1
11250472,2017-01-17,13:41:00,60076,73,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,TOYT,2008,2,3,0,3
11250473,2017-01-17,14:32:00,60202,78,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,DODG,2009,1,1,4,3
11250474,2017-01-17,14:53:00,60610,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,SUBA,2013,1,1,6,1
11250475,2017-01-17,14:59:00,60087,73,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Other,HYUN,2013,2,1,6,1
11250476,2017-01-17,15:01:00,60523,78,NA,other,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,MITS,2014,3,1,4,1
11250477,2017-01-17,15:19:00,60176,78,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,BMW,2004,1,3,0,3
11250478,2017-01-17,15:40:00,60067,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,MERZ,2012,1,1,4,3
11250479,2017-01-17,16:05:00,60077,78,NA,other,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2003,3,1,4,1
11250480,2017-01-17,16:17:00,60645,78,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,k9,Equipment,DODG,2001,4,2,0,2
11250481,2017-01-17,16:46:00,60201,77,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2010,1,1,4,3
11250482,2017-01-17,16:54:00,60626,78,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,FORD,1996,2,3,0,3
11250483,2017-01-17,17:18:00,60202,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2015,2,1,6,3
11250484,2017-01-17,17:31:00,60077,73,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,CHRY,2002,1,3,0,3
11250485,2017-01-17,17:34:00,60645,74,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2016,5,1,4,3
11250486,2017-01-17,17:38:00,60645,73,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,CHEV,2004,4,1,2,1
11250487,2017-01-17,18:04:00,60201,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,DODG,1998,1,1,6,3
11250488,2017-01-17,18:05:00,60202,73,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,FORD,2013,2,3,0,3
11250489,2017-01-17,18:17:00,60093,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,BMW,2017,1,1,2,3
11250490,2017-01-17,18:47:00,60076,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2003,1,1,4,3
11250491,2017-01-17,19:52:00,60626,78,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Lane Violation,INFI,2009,5,1,2,3
11250492,2017-01-17,20:23:00,8205,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,JEEP,2010,1,1,4,3
11250493,2017-01-17,20:37:00,60640,78,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Equipment,CHEV,2000,2,2,0,3
11250494,2017-01-17,20:38:00,60521,73,NA,other,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2014,3,2,0,3
11250495,2017-01-17,20:47:00,60101,77,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,HOND,2016,4,1,2,3
11250496,2017-01-17,21:14:00,60626,78,NA,other,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,FORD,2007,3,2,0,3
11250497,2017-01-17,21:23:00,60076,78,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,INFI,1998,1,1,3,1
11250498,2017-01-17,21:29:00,60626,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,DODG,2006,2,1,4,1
11250499,2017-01-17,21:37:00,60608,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2012,1,2,0,3
11250500,2017-01-17,21:51:00,60645,71,NA,other,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,TOYT,2014,3,1,1,1
11250501,2017-01-17,21:55:00,53144,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHRY,2010,1,2,0,3
11250502,2017-01-17,22:01:00,60202,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,SUBA,2005,1,2,0,3
11250503,2017-01-17,22:05:00,60637,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,DODG,2015,2,1,4,1
11250504,2017-01-17,22:43:00,60645,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,ACUR,2005,1,1,4,3
11250505,2017-01-17,23:31:00,60202,71,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,FORD,2002,4,2,0,3
11250506,2017-01-17,23:33:00,60645,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,1994,2,2,0,2
11250507,2017-01-17,23:39:00,60626,176,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,DODG,2004,1,2,0,3
11250508,2017-01-17,23:41:00,60201,77,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CADI,2001,4,2,0,3
11250509,2017-01-17,23:55:00,60714,176,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2010,1,2,0,3
11250510,2017-01-18,00:06:00,60608,73,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,LEXS,2004,5,1,4,3
11250511,2017-01-18,00:09:00,60647,78,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,DODG,2007,4,2,0,3
11250512,2017-01-18,00:12:00,60453,77,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2008,1,2,0,2
11250513,2017-01-18,00:41:00,33180,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,PORS,2012,1,1,1,3
11250514,2017-01-18,00:51:00,60625,71,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,NISS,2011,2,2,0,3
11250515,2017-01-18,01:10:00,60076,78,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,CHEV,2012,1,3,0,3
11250516,2017-01-18,01:12:00,60056,176,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2013,1,2,0,3
11250517,2017-01-18,01:25:00,60623,78,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,MERZ,1994,4,1,2,3
11250518,2017-01-18,01:25:00,60202,72,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,LEXS,2007,1,3,0,3
11250519,2017-01-18,01:36:00,60612,72,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CADI,2007,2,2,0,3
11250520,2017-01-18,01:54:00,60202,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,HYUN,2001,2,1,3,3
11250521,2017-01-18,07:22:00,60202,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2015,2,1,6,1
11250522,2017-01-18,07:38:00,60043,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2008,1,1,4,3
11250523,2017-01-18,07:53:00,60646,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2007,1,1,6,3
11250524,2017-01-18,08:04:00,60201,73,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,VOLV,2006,1,3,0,1
11250525,2017-01-18,08:29:00,60659,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,DODG,2005,1,1,2,3
11250526,2017-01-18,08:45:00,60626,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,KIA,2014,1,1,6,1
11250527,2017-01-18,09:01:00,60202,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HYUN,2007,2,1,4,2
11250528,2017-01-18,09:01:00,60202,78,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,1998,2,1,6,3
11250529,2017-01-18,09:03:00,60091,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2013,1,1,4,3
11250530,2017-01-18,09:28:00,60201,71,NA,black,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,CHEV,2002,2,3,0,1
11250531,2017-01-18,09:50:00,60093,72,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,CHEV,2014,1,1,6,1
11250532,2017-01-18,11:10:00,60201,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,GMC,2010,2,1,3,1
